text,label
Trump's tax bill faces potential Senate Republican opposition,1
Trump refers to a 'Pocahontas' in Congress at meeting with veterans,1
Senate Republican signals possible committee 'no' vote on tax bill,1
Republican Sen. Johnson may vote against tax bill in committee,1
California lawmaker resigns after media report of sexual harassment,1
"Senator Franken, on groping allegations, vows 'this will not happen again'",1
Allegations against Sen. Franken should go through normal process: White House,1
White House denies Trump made slur with 'Pocahontas' remark,1
Mulvaney has legal standing take charge of U.S. Consumer Financial Protection Bureau: White House,1
"Factbox: From taxes to budget, what's on U.S. Congress to-do list",1
Factbox: Republican U.S. senators to watch in the debate on the tax bill,1
"Senate to vote on tax plan this week, No. 2 Republican says",1
U.S. court to hold hearing Monday on who will lead CFPB: order,1
'Ashamed' Franken says he won't quit Senate over groping accusations,1
Senate's Schumer to meet with official named by Cordray to lead CFPB,1
Republican Senator Paul says he plans to vote for Senate tax bill,1
Rival sides square off over succession at U.S. consumer finance agency,1
Senator Elizabeth Warren to meet Leandra English on Monday: aide,1
Factbox: Trump on Twitter (Nov 27) - Networks,1
Factbox: What is the U.S. Consumer Financial Protection Bureau?,1
U.S. consumer watchdog agency official sues to block Trump's pick,1
Exclusive: U.S. consumer finance agency lawyer sides with Trump over succession - sources,1
Rep. Conyers steps down from committee while lawmakers probe harassment allegations,1
U.S. consumer finance agency official sues to stop Trump appointment,1
Succession battle at U.S. financial agency seen headed to courts,1
Justice Department says White House may name new consumer watchdog,1
"In Thanksgiving message, Trump hails military gains and 'big, beautiful, fat tax cuts'",1
"Trump names interim consumer agency head, likely sparking showdown",1
Trump names White House budget director Mulvaney acting head of consumer agency,1
"Flynn could prove to be key asset in Mueller's U.S. campaign probe, sources say",1
Trump to discuss tax plan with Senate Republicans next week: senator,1
"Flynn's lawyers cut talks with Trump team, signaling Mueller cooperation: NY Times",1
Jeff Sessions orders review of gun background check system,1
JPMorgan's Dimon says Trump likely to be a one-term president,1
U.S. Senate candidate Moore's spokesman resigns as allegations roil campaign,1
Trump to meet congressional leaders next week on legislative issues -White House,1
U.S. calls Myanmar moves against Rohingya 'ethnic cleansing',1
Trump defends Senate candidate Moore despite misconduct allegations,1
Sign-up pace slows in third week of 2018 Obamacare enrollment,1
U.S. hopes to pressure Myanmar to permit Rohingya repatriation,1
"In Trump strongholds, Democrats walk tightrope ahead of 2018 elections",1
Trump: Father of UCLA player in shoplifting case is 'ungrateful fool',1
"Democrats, advocacy groups launch blitz of ads attacking tax plan",1
Haitians in U.S. malign Trump decision to send them back home,1
FCC chief plans to ditch U.S. 'net neutrality' rules,1
House ethics panel investigating allegations against U.S. Rep. Conyers,1
U.S. diplomats accuse Tillerson of breaking child soldiers law,1
Trump says AT&T plan to buy Time Warner 'not a good deal',1
U.S. House ethics panel investigating allegations against Rep. Conyers,1
Any Trump NAFTA withdrawal faces stiff court challenge: legal experts,1
AT&T lawyer says U.S. effort to stop Time Warner deal 'foolish': CNBC,1
New judge assigned to U.S. lawsuit against AT&T-Time Warner deal,1
Trump pardons turkey in annual Thanksgiving tradition,1
New York Attorney General investigating false 'net neutrality' comments to FCC,1
"Trump and Putin speak for an hour about Syria, Ukraine, North Korea",1
U.S. border officials violated court orders on travel ban: watchdog,1
U.S. charges two with bribing African officials for China energy firm,1
Doubts linger after Florida's Scott pitches biggest budget,1
"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide",1
U.S. Congress members decry 'ethnic cleansing' in Myanmar; Suu Kyi doubts allegations,1
White House asks Supreme Court to allow full travel ban,1
U.S. to end protected status for Haitians in July 2019,1
"Myanmar operation against Rohingya has 'hallmarks of ethnic cleansing', U.S. Congress members say",1
U.S. judge in California blocks Trump's order on sanctuary cities,1
White House wants Republican in Alabama Senate seat for tax bill vote: adviser,1
White House promises welfare overhaul details early next year,1
U.S. senators seek details on 'dubious' oversight shift by Japanese bank,1
"Trump: Healthcare, infrastructure, welfare reforms up next after taxes",1
U.S. patent review board becomes conservative target,1
"Contrary to Trump Tweet, Senator Flake still undecided on tax bill",1
Bipartisan Harvard panel recommends hacking safeguards for elections,1
Trump open to dropping healthcare provision in Senate tax bill: aide,1
Obamacare mandate in U.S. Senate tax plan not bargaining chip: Mnuchin,1
White House OK with removing Obamacare mandate repeal from Senate tax bill,1
U.S. nuclear general says would resist 'illegal' Trump strike order,1
Cuban businesswomen seek Rubio meeting as U.S. policy bites,1
Trump adds five conservatives to list of possible Supreme Court picks,1
"White House seeks $44 billion hurricane aid, far short of requests",1
Pro-trade Republicans get nervous that NAFTA talks could fail,1
Alabama Senate election winner due to be certified in late December,1
Trump starts paying his own legal bills on Russia probe: attorneys,1
U.S. Senate candidate Moore's wife says 'he will not step down',1
U.S. lawmakers seek more information from Trump son-in-law Kushner in Russia probe,1
Pass-through businesses to see cuts under tax plan: Steven Mnuchin,1
"U.S. towns, cities fear taxpayer revolt if Republicans kill deduction",1
Tax overhaul drama moves to Senate as House approves its bill,1
"Woman accuses Senator Al Franken of unwanted groping, kiss",1
Trump says U.S. Senate candidate Moore should leave race if allegations true,1
Gulf carriers may be in focus under foreign airline U.S. tax exemption cut,1
McCain warns Trump over staffing Pentagon with industry insiders,1
U.S. Interior Secretary fails to provide papers in travel probe: inspector,1
Senate quickens pace of approving Trump judicial picks,1
Two more women accuse Senate candidate Moore of sexual misconduct,1
Trump believes Roy Moore should step aside if allegations are true -White House,1
Alabama Republican Party stands by U.S. Senate candidate Moore,1
U.S. House Democrats join growing congressional concern about State Dept,1
Trump to announce terrorism list decision on North Korea next week: White House,1
U.S. Congress to seek new tax incentives for Puerto Rico rebuilding,1
"Senate sends $700 billion defense bill to Trump, funding uncertain",1
"FCC to loosen TV, newspaper ownership rules",1
Former Trump campaign adviser delivers 'irrelevant' documents to congressional committees,1
"Mattis sees opportunity for talks if North Korea halts missile tests, development",1
Trump acknowledges thanks from UCLA players released from China,1
Republican senator: Tax plan needs more relief for pass-through businesses,1
Moderate Collins back in prominent role in Senate tax drama,1
Two Senate Republicans critical of party's tax plan,1
U.S. tax reform poses more risks for state and local governments,1
Republicans press U.S.-Russia uranium deal probe despite no wrongdoing findings,1
Trump to tap nuclear industry lobbyist for U.S. Energy Dept job,1
More worries in Congress over cuts at U.S. State Department,1
Senate drops proposal to change taxes on startup stock options,1
Republican Senator Johnson opposes Senate tax proposal: WSJ,1
U.S. attorney general to meet with House intelligence panel,1
U.S. Justice Dept eyes spring to release findings on FBI handling of Clinton email probe,1
U.S. tax panel chair sees support for Obamacare mandate repeal in tax bill,1
Trump administration releases rules on disclosing cyber flaws,1
House could pass tax reform if Senate adds health mandate repeal: Ryan,1
U.S. Congress urged to require Chinese journalists to register as agents,1
Senate Republicans tie tax plan to repeal of key Obamacare mandate,1
Senate leaders look to work with White House to block Moore,1
U.S. small business community pushes Congress on bank lending relief: letter,1
Jane Goodall urges U.S. Senate to halt quest for Arctic refuge oil,1
U.S. tax bill should include repeal of health insurance mandate: Senate Republican leader,1
Sessions changes statement about Trump campaign and Russia,1
"U.S. women lawmakers on sex harassment: Congress, heal thyself",1
Senate approves Trump administration job for author of 'torture' memos,1
"House backs $700 billion defense policy bill, funding uncertain",1
Republican National Committee cuts ties with Moore: Politico,1
Q&A: Did Sessions break the law by denying knowledge of Russia contacts?,1
McConnell says Senate leaders looking at all options on Moore,1
Senate Republicans ask Moore to withdraw as new accuser steps forward,1
Senate committee questions Trump's nuclear authority,1
Republican Senator Paul to seek Senate tax plan changes,1
Sessions: 'no reason to doubt' Roy Moore's accusers,1
Duterte berates Canada's Trudeau at end of Philippines summit,1
"White House eyeing El-Erian, others for Fed vice chair: CNBC, citing Dow Jones",1
