text	label
@TeddyHewins that's sickk. They are playing in Brisbane this weekend. Are you going to red hot chili peppers?	0
@carriewinatlife how's it going insomniac?	0
It's about this stage I wonder what #mundanes spin doctors are working on excuse wise	0
@iKidrauhlsBabey wouldn't have a clue forgot the password about 3 months ago	0
"u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision"	0
@KissMeWillSinge no! Them haters wannabe though!	0
"Coast vintage apparel, where are you guys? I'm in Australia. Love the clothes... #vintagecoastapparel#vintage#clothing#originaldesign"	0
RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW	0
What horrible defence from Oldham. Suarez always looked like scoring.	0
"I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s"	0
@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.	0
I'm so grumpy today I swear there's so many people that I wanna punch.	0
@onedirection can you please just follow me ? It would be much appreciated  thank you and love you	0
@James_Yammouni #JamesLovesJanoskianators  do it or I will I'm not kidding	0
@NiallOfficial can you please just follow me ? It would be much appreciated  thank you and love you	0
@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx	0
it still hurts even tho I wrapped it up ugh	0
I love preseason but it does take a while to get going after early morning conditioning. #slowmovingvehicle	0
With #ADI Mark Adi at Chandler Swimming Centre   #Adi #Swimming #Boss #MarkosTheBoss	0
@AngelineAvenue I can understand the wanting of the bed but no fun here lol	0
@nicmclachlan I do!! Kids roll their eyes when I say we need to go to Officeworks they know we are there for ages!!	0
@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*	0
@thetodayshow @TonyAbbottMHR 227 days till u are in the big seat tony - cant wait mate - start boxing up your stuff 4 the lodge.	0
@BrooksBeau had a dream that I met all of you boys and you were at my house no wonder I didn't want to wake up	0
@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe	0
@hmemcpy nice (when viewed from afar) ;). You are on holidays?	0
I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1	0
Let's go to sleep! Zzzzzz (at Regatta Hotel)  http://t.co/fJzWrac8	0
"I'm at Baskin Robbins (Highland Park, QLD) http://t.co/0qqRFHgt"	0
@PoshLopez So they moved The Lodge.....	0
@starbucksjuseyo LOLOL NOO LET ME WORK MY MAGIC AND THEN I SHALL CALL AN AMBULANCE HAHAHA	0
I cannot wait for the day household appliances send you push notifications instead of incessant repeating beeps at the highest volume.	0
@Follese_Crazy13 yep and no pain. GOD this year is CRAP	0
"Thanks shlix, you make it all better! &lt;3  @ ShliX http://t.co/V1M0sWSl"	0
"Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8"	0
GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR	0
@M4ttAnderson I iz a good girl	0
@Bern_Morley thanks for the heads up	0
"@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine)."	0
DREAMBABY Child Safety Gate $50.00 Labrador http://t.co/gQEpzIEa	0
@chendo When did you order? Still waiting for mine to ship.	0
If you're going to favourite you may aswell retweet while your there...	0
"@WillSinge I'll be single this valentines day as well. as well as the next year, and the next, and the one after that #foreveralone"	0
@dloehr Is this the remake with Spacey and Wright thats gone straight to Netflix?	0
Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!	0
@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend	0
"I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/I2YTVMbr"	0
The bottom of my hill has an actual creek in it now.	0
@ArianaGrande please follow me ariana !	0
@simonpalomares now I only have to write the novel to go with it!	0
@AmmyPring u were always rude to me. X	0
"Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc"	0
"@SabrinaAlbright yes, but were too old and not cool enough to be invited."	0
Yussss! Got my all star's ticket.. Gonna be a good night with the girls	0
Andy Murray and Andre Agassi just had a casual chat in the passageway #AusOpen	0
Latest news: Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/Flt3D5na	0
@SURLYPENGUIN damn here I was expecting some strings	0
@cloverstars what happened! Take care.	0
@IGetItDon3 hahhaa . U at work? Aww wats the time there?	0
Tony Scanlon's neighbour's roof was torn off in the wind and flew into his house @abcgoldcoast @abcnews_qld http://t.co/vwI2H3wG	0
Cannot believe how self absorbed you've become. Keep this up... You'll see...	0
@Clinton82 I don't think so either. It would be a shock if it happened. I'd only want to see it happen to see the butthurt on twitter.	0
@browny_26 #lol #dwl they told me know one would see it lol #classic ... Good one I'm good lover ... How r ya?	0
@heybriannamay you're not with me. That's pretty srs	0
@yougomarniecoco you are super cute. I look horrible because I walked through the rain but I have my new bra on just for you.	0
"@KeithUrban can't wait to see you tonight, tornado or not I'm there..."	0
"@thehelenha Haha my hair again, has a long story like everything else in my life! But the place I recommend/Yvonne also went 2 is in Corinda"	0
Isn't intellectual property law wonderful! no changing the flag or system of govt. Republic is an argument for the next generation #pmlive	0
"@lucethoughts beautiful tennis, seagull feather distractions, equal opponents, djokovic looking stronger (I think!)"	0
I keep looking at these bridge wishing I could jump off them	0
@theycallmeKIM_ @RaegaaanFinlay @AngeliaDUDE thanks for the follow you three thanks	0
Got to b at Toowong by 8.30 in the morning via public transport. Thinking I should if gone to bed earlier! http://t.co/uMNApyK4	0
"So happy I put Phoenix Nights on my pad, comedy gold!"	0
@thetrufflelady yep. Got a mountain of work to get through. Off to DJs parade in Sydney this week then Kenya the next	0
Fuck this shit what happened that is bullshit. Fuck you CM Punk. #RoyalRumble	0
Ministry begins the moment you step OFF the platform	0
@chrisdavies77 Cairns in Australia! Off to Thailand on the third to touch some lady boys x	0
Foxy saviour of the day: coffee and breakfast a go-go  @ The Rogue Rennard http://t.co/LW6okHWX	0
@verityforster probably week night ATM	0
Me too RT @EmilyRaadke: I'm definitely down for a boob job when I'm older and have the money ((which will probably be never)))	0
@MVFCLR22 it's a tv show. I laugh at the same people who say 'wrestling is fake' but treat shows like 'sons of anarchy' as having 'realism'	0
Sun's out now. Wouldn't know we'd  been smashed for three days.	0
I don't want the holidays to end :(	0
"Switched car places with jakey, I don't want the tree landing on his nice car!! :P"	0
"@AlanBaxter @mpesce damn, Ill watch the shit outta that if the power comes back."	0
@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING	0
Correction: Church is necessary as it unites us as one; together for a collective Good with God. Catholic Church all the way!	0
#vegetarian #night at villa Reiven! @ Dan Cox Studio http://t.co/Gk51wcRX	0
@sunnyhall Jews are fine with it though?	0
@iiLUSiiONS Omg do you know what it's called or if its on his Facebook? Haha	0
@Stana_Katic congratulations on the 200K followers!! You are a inspiring and amazing human being :-D xxoo	0
'dial' is now trending in #Brisbane http://t.co/XLYcmGe6	0
@RYANMCATEER1 #vegas #dubai #hongkong #tialand that's the holidays I'm aiming for ! Fuck Ibiza bro	0
@Anthony_Mundine Australia hates u ph let me guess that's racist your the biggest racist out there u could of had a fan base like Green	0
TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs	0
you looked tired really just means you look like absolute shit as if you were dragged 18 blocks through shit	0
so happy its the weekend	0
@rtisticpoop already done my friend	0
@haydencglass likewise mate. Enjoy the sunshine in Perth :-)	0
OMG! I see it. @imlaurenmcguire What a beauty. Pop a sapphire blue necklace on her and who could tell the difference? # Purrfect	0
@SinkingDigits haha damn!! Don't get blown away	0
@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing	0
"@Dixontopfuel good luck Larry, I can't wait to see you racing again. You know that us Aussies have adopted you now mate!"	0
@miller_jak What are you dudes working on? #snooping	0
See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh	0
Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet	0
"Why not just tell me when I say Im running CS5.5 that Ill need to call instead of wasting my time when you cant help? Boo, Adobe. Boo!"	0
I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst	0
WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE	0
I am fucking rude tonight I should actually care about others	0
I have a job interview today and I'm super nervous! Anyone have any tips on how to ace an interview??	0
I would love hair like this! http://t.co/tBspX9cR	0
My workplace smells of rodent.	0
I desperately need to start going to bed earlier. Sleepy meepy.	0
@thepaulconti  e) All of the above.	0
NZ Carpenter Ready when you are! Surfers Paradise http://t.co/ZgPu7Ncs	0
"@mwyres @twistieman nah, this is in Townsville. The connection is just immune to the Telstra outage that's hitting DSL badly."	0
@victoria_wales what do you mean tomorrow? It's February now http://t.co/03TikWjS	0
Video for Skinny Love out soon	0
Anxiety will be the death of me.	0
At the flightcentre half yearly awards. (@ Lady Lamington) http://t.co/XTDycG3a	0
@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji	0
@delanyhoran @fckmeinwndrland I WAS ABOUT TO GO FOLLOW HER I AM SO STUPID	0
"@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha"	0
@TheMoneyAce shouldn't Mattel be the ones kissing WWE's arse and not the other way around?	0
@NitinR_ Awesome! Just downloaded it and I shall test it out tonight.	0
@KingJames Watching More than a Game again #inspiration #legend	0
"Spilt my first tray of drinks tonight :/ Smashed glasses, shit everywhere.. But I still got a tip?! Get in my son"	0
@yougomarniecoco I know like WTH but I think everyone is overreacting in that we don't know what happened at all.	0
@SlicKSaneL did you just leave or did you fuck her or what?	0
Opening up to people is so hard for me but I'm glad I just did!! I feel so much better #thankyou	0
@IronFistAth cheers for the follow guys!! Peace x	0
@DrChrisWebster @SpikeEcks Glad I don't have a fictional bible.  Good luck with that too... I guess....	0
"Quake: M 6.2, Santa Cruz Islands  http://t.co/EwqWzHTT"	0
@annasamara Possibly of some sort of project.	0
2013 will be a BIG year for me!! Wouldn't even be surprised if I'm not here in 2014 #partyhard #make$$ #makethedifference #bigthings	0
"@evalaperla have a &amp;$/% off day, my dove :) xxx"	0
I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94	0
"@NoToHomophobia @dirty_14   Yes, he is, indeed!"	0
@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.	0
@manxozee thank you my best drunk tweet ever = )	0
"Landed. Almost home again, jiggety-jig! Hello Brisbane."	0
@brendonbossy @b105brisbane I hope this is a permanent thing. #wehavemissedyou	0
@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok	0
"@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental"	0
"Tennis is on,Rain is coming coming from all possible angles,think it's a good night to write poems :-)"	0
People ask me what I miss the most! I say a good relationship with my dad! And my pop and my baby cousin! They mean everything to me!	0
"Completely safe where I am, just not possible to go outside, high winds and heavy rain."	0
@KeriHilson #HowDoesItFeel is the song that feels right to play at the moment ..	0
